pidlink,kw03,kw04
001060001,2.0,3:Self
001065102,1.0,1:Parents
001080003,1.0,3:Self
001240002,1.0,1:Parents
001240003,1.0,1:Parents
001240004,1.0,3:Self
001245101,2.0,3:Self
001245201,1.0,4:Other family member from parent
001290004,1.0,3:Self
001290005,1.0,3:Self
001295101,1.0,1:Parents
002010002,1.0,1:Parents
002015101,1.0,1:Parents
002020001,2.0,1:Parents
002050003,1.0,1:Parents
002065101,2.0,3:Self
002150001,1.0,3:Self
002150002,1.0,4:Other family member from parent
002190012,1.0,3:Self
002200001,1.0,3:Self
002210008,2.0,1:Parents
002250004,1.0,3:Self
002260008,1.0,3:Self
002290003,1.0,3:Self
002300014,1.0,4:Other family member from parent
003015102,1.0,3:Self
003015301,1.0,3:Self
003020003,1.0,3:Self
003040001,1.0,3:Self
003045101,1.0,3:Self
003050006,1.0,3:Self
003050010,1.0,3:Self
003055101,1.0,3:Self
003090005,1.0,3:Self
003094102,1.0,3:Self
003115101,1.0,3:Self
003155101,1.0,3:Self
003170001,1.0,3:Self
003170003,1.0,3:Self
003180004,1.0,3:Self
003184101,1.0,3:Self
003184202,1.0,3:Self
003185101,1.0,3:Self
003200004,1.0,3:Self
003260001,2.0,3:Self
003260004,1.0,3:Self
003260009,2.0,3:Self
003265202,1.0,3:Self
003270003,1.0,3:Self
003280001,1.0,3:Self
003290003,1.0,3:Self
004020005,1.0,3:Self
004025201,1.0,3:Self
004030001,2.0,3:Self
004030008,1.0,3:Self
004030009,1.0,3:Self
004040003,1.0,3:Self
004045102,1.0,3:Self
004055102,1.0,3:Self
004060001,1.0,3:Self
004060003,1.0,3:Self
004060004,1.0,3:Self
004060005,1.0,3:Self
004070007,1.0,3:Self
004100006,1.0,3:Self
004102101,1.0,3:Self
004105202,2.0,3:Self
004110003,1.0,3:Self
004140005,1.0,3:Self
004140006,1.0,3:Self
004170005,1.0,3:Self
004190003,1.0,3:Self
004220001,1.0,1:Parents
004220003,1.0,3:Self
004260006,1.0,3:Self
004270001,3.0,3:Self
004290002,1.0,3:Self
005010004,1.0,1:Parents
005010005,1.0,4:Other family member from parent
005034101,1.0,3:Self
005040004,1.0,3:Self
005040005,1.0,3:Self
005050002,1.0,3:Self
005060003,1.0,3:Self
005090005,2.0,3:Self
005095201,1.0,3:Self
005110003,1.0,3:Self
005110004,1.0,3:Self
005110008,1.0,3:Self
005130008,1.0,3:Self
005140007,1.0,3:Self
005164101,1.0,3:Self
005165101,1.0,3:Self
005170001,1.0,3:Self
005170003,1.0,3:Self
005180005,1.0,3:Self
005200001,1.0,3:Self
006015101,1.0,3:Self
006030007,1.0,3:Self
006040004,1.0,3:Self
006044101,1.0,3:Self
006060001,1.0,4:Other family member from parent
006060002,1.0,1:Parents
006080005,1.0,3:Self
006084101,2.0,3:Self
006090005,1.0,3:Self
006095101,1.0,3:Self
006100003,2.0,3:Self
006110006,1.0,3:Self
006120005,1.0,3:Self
006121104,1.0,3:Self
006125204,1.0,3:Self
006140003,1.0,3:Self
006175101,1.0,3:Self
006190008,1.0,3:Self
006195101,1.0,3:Self
006200003,1.0,3:Self
007020001,1.0,3:Self
007040003,1.0,3:Self
007050004,1.0,3:Self
007080001,2.0,3:Self
007143108,1.0,3:Self
007160006,1.0,3:Self
007163107,1.0,3:Self
007180003,1.0,3:Self
007185203,1.0,3:Self
007202101,2.0,3:Self
007230004,1.0,3:Self
007235101,1.0,3:Self
007285101,1.0,3:Self
008014202,1.0,3:Self
008015101,1.0,3:Self
008040003,1.0,3:Self
008080005,1.0,3:Self
008080006,1.0,3:Self
008090007,1.0,3:Self
008095201,1.0,3:Self
008100005,1.0,3:Self
008110003,1.0,3:Self
008110009,1.0,3:Self
008115201,1.0,3:Self
008120004,1.0,3:Self
008125201,1.0,3:Self
008130006,1.0,3:Self
008140006,1.0,3:Self
008150006,1.0,3:Self
008155101,1.0,3:Self
008155201,1.0,3:Self
008200007,3.0,3:Self
008210010,1.0,3:Self
008220003,1.0,3:Self
008225201,2.0,3:Self
008254101,1.0,3:Self
008260003,1.0,3:Self
008273106,1.0,1:Parents
008274206,1.0,3:Self
008275101,1.0,3:Self
008275202,1.0,3:Self
008285203,1.0,3:Self
009020006,1.0,3:Self
009025101,1.0,3:Self
009070003,1.0,3:Self
009070007,1.0,3:Self
009084203,1.0,3:Self
009090002,1.0,3:Self
009190003,1.0,3:Self
009190005,1.0,3:Self
009205201,2.0,3:Self
009210003,1.0,3:Self
009220003,1.0,3:Self
009234102,1.0,3:Self
009240005,1.0,3:Self
009290004,1.0,3:Self
009304101,2.0,3:Self
010065101,1.0,3:Self
010080005,1.0,3:Self
010100003,1.0,3:Self
010103105,1.0,4:Other family member from parent
010125101,1.0,3:Self
010170006,1.0,3:Self
010210005,1.0,3:Self
010220004,1.0,3:Self
010220005,1.0,3:Self
010240001,1.0,3:Self
010240002,1.0,3:Self
010245101,1.0,3:Self
010260012,2.0,3:Self
010275101,1.0,3:Self
010410004,1.0,3:Self
010415101,2.0,3:Self
010420004,1.0,3:Self
010433208,1.0,3:Self
010440005,1.0,3:Self
010440007,1.0,3:Self
