pidlink,tk25a1,tk25a2
001220003,0.0,3500000.0
001220006,2000000.0,8000000.0
001220008,700000.0,2050000.0
001240007,200000.0,3600000.0
001240016,240000.0,240000.0
001240024,1700000.0,6800000.0
001245201,800000.0,1200000.0
001290004,400000.0,3000000.0
002010005,1400000.0,17300000.0
002010006,1500000.0,4700000.0
002010008,1500000.0,18000000.0
002020011,140000.0,600000.0
002040006,1500000.0,18000000.0
002050003,1600000.0,19200000.0
002050010,1500000.0,19500000.0
002065101,0.0,0.0
002180007,0.0,17400000.0
002190005,0.0,0.0
002200001,2000000.0,24000000.0
002200003,2000000.0,2000000.0
002250004,3000000.0,10000000.0
002250005,1400000.0,16800000.0
002250010,1400000.0,8400000.0
002260008,120000.0,600000.0
002290007,2000000.0,26000000.0
002294202,2800000.0,2800000.0
002294203,1200000.0,4800000.0
002295103,500000.0,6000000.0
003010009,350000.0,2850000.0
003015102,520000.0,6600000.0
003015202,1200000.0,14400000.0
003020001,1800000.0,7200000.0
003020003,1200000.0,7200000.0
003020004,1000000.0,1000000.0
003020006,600000.0,1500000.0
003020007,500000.0,2500000.0
003020008,350000.0,2500000.0
003040005,1350000.0,18350000.0
003050006,3000000.0,39000000.0
003050007,800000.0,800000.0
003050010,2500000.0,10000000.0
003090005,5500000.0,66000000.0
003090006,4000000.0,48100000.0
003090008,1500000.0,28860000.0
003090019,500000.0,1800000.0
003094102,4500000.0,76500000.0
003104103,1200000.0,4800000.0
003120003,2000000.0,25700000.0
003121103,250000.0,1000000.0
003130003,1000000.0,12700000.0
003150002,400000.0,4800000.0
003153101,1800000.0,21600000.0
003170004,2500000.0,32000000.0
003180006,4000000.0,49500000.0
003183104,1200000.0,7710000.0
003184202,4000000.0,60000000.0
003185101,400000.0,19550000.0
003190005,500000.0,5000000.0
003193102,2000000.0,26500000.0
003200004,3300000.0,24800000.0
003200005,5265000.0,57600000.0
003240002,4000000.0,76000000.0
003244101,3000000.0,36000000.0
003250007,600000.0,600000.0
003260003,6000000.0,72000000.0
003260004,3800000.0,36400000.0
003260005,700000.0,8400000.0
003260006,2600000.0,23200000.0
003260009,4500000.0,91750000.0
003264102,600000.0,7700000.0
003265102,1800000.0,23400000.0
003290001,1500000.0,19200000.0
003290003,3000000.0,36000000.0
003290005,2885000.0,14000000.0
004010002,4000000.0,34200000.0
004010003,0.0,30000000.0
004020005,1700000.0,19600000.0
004020007,1300000.0,17900000.0
004020009,780000.0,780000.0
004025201,600000.0,7200000.0
004030008,500000.0,6000000.0
004030010,1820000.0,16380000.0
004035102,4300000.0,55100000.0
004050001,4300000.0,55900000.0
004055102,2200000.0,24200000.0
004060003,1500000.0,18000000.0
004060004,2000000.0,24000000.0
004060005,1650000.0,20880000.0
004065202,700000.0,8000000.0
004070002,1900000.0,24400000.0
004070005,300000.0,2000000.0
004070007,1200000.0,4800000.0
004090003,1600000.0,5200000.0
004100003,300000.0,900000.0
004100005,1652000.0,19824000.0
004100006,1000000.0,13000000.0
004100008,0.0,1200000.0
004100009,3400000.0,34800000.0
004110003,5000000.0,64000000.0
004130003,2800000.0,35100000.0
004130004,2000000.0,24000000.0
004130005,1500000.0,19200000.0
004130006,1000000.0,14200000.0
004132102,0.0,0.0
004140004,1000000.0,12000000.0
004140005,4000000.0,60200000.0
004140006,1800000.0,3200000.0
004140011,2000000.0,25700000.0
004144102,300000.0,2700000.0
004150003,1500000.0,18500000.0
004150004,4000000.0,51500000.0
004160002,800000.0,12400000.0
004160003,2800000.0,30000000.0
